level_0,index,tweet,dialect,sarcasm
179,197,« إن شهر شهر أيار » أي شهر أيار « في بداية الإعداد » للبعث « قد تُرك للآخرة الخامسة ».,nile,True
180,198,"[""دولة قطر الوحيدة في العالم لديها سفير في غزة وأميرها الحاكم الوحيد الذي جرّم إسرائيل وحمّلها المسؤولية عن العدوان",msa,True
181,199,إن دولة قطر الوحيدة في العالم لديها سفير في غزة وأميرها الحاكم الوحيد الذي جرّم إسرائيل وحمّلها مسؤولية العدوان في حين جُرّم مسوخكم حماس.,msa,True
182,200,rlm; rlm; rlm; rlm; rlm; rlm;,msa,True
183,201,"""ر ت @wayel65: إيلمر ليوبولد أرز بنيت السجون، قتل الشباب، هدم المنازل، كان لرزك سلطة لأكلها، ثم ذهبت للنوم في السرير الإسرائيلي، ولم... لم... https: /t.co/j... """,msa,True
184,202,"[""إذا كنت تريد أن تعرض للمحاكمة، ليس لديك الكثير مما أخذه الحاكم سليمان لانتخابات مصر الرئاسية اليوم.""]",egypt,True
185,203,إذا كنت تريد أن تكون على المحك، ليس لديك الكثير مما أخذه الحاكم سليمان لانتخابات مصر الرئاسية اليوم.,egypt,True
186,204,"[""أنت متأكد من أنك لست جائعا، كل الحق؟""]",nile,True
187,205,أنت متأكد أنك لست عطشاناً، حسناً؟,nile,True
188,206,"['Tt@yusif_alfadli:""اللغة الكويتية أمس تدير اليوم Pokemon.']",gulf,True
189,207,RT @ Yusif_alfadli: إن الكويتيين أمس يديرون بوكيمون الآن.,gulf,True
190,208,"[""♪ لرفض مجلس الشيوخ ♪ ♪ رئيس، أنهم يعملون لبعض من مورسي رئيسي ♪ ♪ انتخب الدرك ♪ ♪ زينا خارج التغطية ♪ ♪ أنا ستعمل انتخاب مجلس الشيوخ ♪ ♪",egypt,True
191,209,♪ ليرفضوا مجلس الشيوخ ♪ ♪ أيها الرئيس، إنهم في العمل لبعض من مورسي رئيستي ♪ ♪ ينتخبون رجال الدرك ♪ ♪ زينا خارج التغطية ♪ ♪ أنا أنتخب مجلس الشيوخ ♪,egypt,True
192,212,"إنه أكثر البشر احتقاراً الذين يصمتون عن الانقلاب في مصر، وبعد ذلك قال، ""ما الذي يمكن أن يخرج على سيسي لأنه هو الوصي على عدالة الأخ؟""",egypt,True
193,213,"هو الإنسان الأكثر استهزاءً الذي يسكت عن الانقلاب في مصر، وبعد ذلك يقول، ""ما الذي يخرج على سيسي لأنه ولي عدل الأخ؟ """,egypt,True
194,214,"[""لقد نمت أن أكون غاضبا معهم... الذين حفظوا القرف لدينا... وغرق خط الزمن...",egypt,True
195,215,لقد ترعرعت لكي أغضب منهم... الذين أنقذوا قذارتنا... وأغرقوا خط الدم الزمني...,egypt,True
196,216,في عام 2008 قامت الشرطة التركية اليوم بتفريق مظاهرات ضد أردوغان بالقوة بينما كانت تدين اعتصام رابع,msa,True
197,217,تذيع الشرطة التركية اليوم مظاهرات ضد أردوغان بالقوة بينما تدين اعتصام رابع.,msa,True
198,218,['هناك معرفة أقل... باستثناء السلام مع الصهيونية.]],egypt,True
199,219,« إنما العلم » أي العلم « إلا السلام مع الصابرين ».,egypt,True
200,220,"[""هذا هو مستوى الأرجنتين Al-Fansonu بدون الغزال الذهبي.""]",egypt,True
201,221,هذا هو شقة الأرجنتين الفانصور من دون المحفظة الذهبية.,egypt,True
202,222,[''Rt@yemenStraitnews: تم إحياء ISIS فقط من خلال المال السعودي والقطري، وكذلك من خلال فتاوى الإخوة والوحيبي...............................................................................................................................................................................................................................................................................................................................................................................................................................................................,msa,True
203,223,§ RT @YemenStritnews: لم يتم إحياء مديرية الاستخبارات المشتركة بين الخدمات إلا بالمال السعودي والقطري، فضلاً عن فتاوى الإخوة والوحيبي...............................................................................................................................................................................................................................................................................................................................................................................................................................................................,msa,True
204,224,"[# مات ماما ماني ## # الحيّ تَتمنّى ل، لكن الفلفل يساوي حيوانين... #""]",levant,True
205,225,# مات ماما ماني # # الحي الذي تتمناه # # لكن الفلفل يساوي مخلوقين #,levant,True
206,226,[ 'الأخير من خدمة الغاز هو عقدة.']],nile,True
207,227,آخر خدمة للغاز هي Calidris canutuss.,nile,True
208,228,"[""# حزب الانارة يبيع المياه في المياه ، حرارة الماء ، Ali-MAL-MAL ALLAL MIN AL MIN MIN MIN - MIN... # # انا لا اغني ، انا اسأل ، انا لا ابيع المياه ، انا لا ابيع المياه ، انا اشرب ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتكلم ، انا اتحدث ، انا اتكلم ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتحدث اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتحدث اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتحدث اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتكلم اليك ، انا اتحدث اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتحدث اليك ، انا اتكلم اليك ، انا اتكلم اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا اتحدث اليك ، انا ا",egypt,True
209,229,# حزب الشعلة هو بيع الماء في الماء ، علي مني مين على منه ، أنا لا أغني ، أنا أسأل ، أنا لا أغني ، أنا لا أتاجر بالماء ، أنا لا أبيع الماء ، أنا أشرب ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا ، أنا ، أنا ، أنا ، أنا أتحدث إليك ، أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث ، أنا ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا أتحدث إليك ، أنا ،,egypt,True
