tweet,dialect,sarcasm
قاء القبض علا شخص حاصل علا دبلوم لدا طبيب وطني مسءول شهادته,nile,True
قاء القبض علا شخص يحمل جلد غنم طبيب وطني مسءول شهادته,nile,True
لشراء الاحذيه الناس رجل,magreb,True
ليشتري حذاء بدل محله قوما رجال رجالا,magreb,True
انه يحتضر بشده,magreb,True
انه اي القران لحمد الاخره,magreb,True
برلمان انشا منظمه عاءليه اله,nile,True
لقد انشا البرلمان اي مجلسه منظمه قوميه اله اله تعالا اله اله الا اله ان اي اي الاصنام الا اله اله رب العالم,nile,True
نحس شخص النحس,nile,True
ساحره شخص ساحره,nile,True
مصر ومصر تم القبض علا الامهات وزياره الاقتصاد وكعلامه علا الوقت ظلت ام عباب ابهاب علي البله غنيه,msa,True
مصر اي مصر امسكت امها وزارت امها الاقتصاد اذكر اذ منصوب بضم الواو وضم الواو وضمها اكثرت بالياء والتاء امه الابه الطين جمع بضم الراء وسكونها وكسرها وضمها الط,msa,True
مكان قاع الجحيم لذين اخترعوا تويتر,msa,True
مكان قمه جهنم لذين اخترعوا تويتر,msa,True
انا اعرف متا انا تبدا عدم التغريده اما انا بطيءه جدا او بلدي التغريده تطير بعيدا جدا العوده الا الوراء لعيش حتا اعود,msa,True
وحده تعلم متا تبدا الوحده التغريد اما ان تكون الوحده بطيءه جدا او ان تغريدتي بعيده جدا الحياه حتا تعود الوحده,msa,True
ان تقلق بشانه,nile,True
يجب ان تهزا,nile,True
اجنبي الايراني ينصح الحكومه العراقيه تم تاخيره رحمه اله يابوداي,msa,True
اي ايراني الخارج ينصح السياسه العراقيه لقد تاخر بفضل رحمه اله يعقوب,msa,True
اذا اساءوا الا الام الثانيه بسب كلمات مواطن سعودي يمثل الملكه احترامي فانهم يجهلون وساءل الاعلام الغربيه,msa,True
وان يكذبوا محمد الام اي بسب قول اي قول ملك اي ملك فاولءك اي اهل مكه بغافلون سماع الحق العالمين اي العالم,msa,True
شخص,gulf,True
علا مدا عام العمل الاعلامي هاجمت وساءل الاعلام القذره وتعرضت لحرب شرسه,msa,True
علا مدا سنه العمل الاعلامي هاجمت وساءل الاعلام القذره وتعرضت لحرب شديده,msa,True
فيردر الاخير اعطاني الافاتار,gulf,True
اخيره سقطت علي افتار,gulf,True
يمكني استطيع,gulf,True
انا يمكن انا يمكن ان انا يمكن انا يمكن,gulf,True
اعلانات المصريه وخاصه القطن القطني قل مرحبا لمصري يعقوبي,egypt,True
اداب المصريه خاصه كوتل كوتن قولوا مرحبا مصري يابيبي يو,egypt,True
يسمحوا لدوله بالعب قسما لروسيا والنظام وقتلهم الغباء كنا نظن انه اله ونعم الوكيل يهتم الدوله,gulf,True
يسمحوا لدوله بالقسم علا اتحاد الجمهوريات الاشتراكيه السوفيتيه والنظام وقتلهم الغباء كنا نظن انه اله ونعم الوكيل يهتم الدوله,gulf,True
ناس يتصرفون معهم يمكن لحكومه ان تفعل يجب علا اتحاد الكراهيه المصري باكمله القيام,msa,True
ناس يتصرفون معهم الحكومه تفعل يجب علا اتحاد العمال المصري باكمله ان يفعله,msa,True
قال مفقوده,magreb,True
وقال الهليوم اسقطت,magreb,True
قصه الحكومه تاخذ ثقه النواب الحالين وكيف انها تافهه تعود الا الوطن والمواطن بالقلب,msa,True
اذكر اذ بدل اذ قبله تامن تثق الحكومه اي الحكومه علا الموالين الملاءكه تجري بالتاء والياء الا الديار والمواطنه بالقلب بالايم,msa,True
وصف باجا وصف زوجه كين,magreb,True
وصف البقاع وصف المراه المتزوجه كين,magreb,True
طلب مني فينغر اجراء فحص تشريحي ارسنال وافقت البدايه علا جوابه ان زلاتان بالاختبار,msa,True
طلب مني ان اخذ اختبار شكلي لارسنال وافقت البدايه علا جوابه ان زلاتان بالاختبار,msa,True
سيسي لديه سلمان يرفعه ليوقف امداد مصر بالنفط,msa,True
سيسي لديه سلمان يشجعه لوقف امداد مصر بالنفط,msa,True
اعبون المصريون شاركوا المونديال كشخصيات تاريخيه كانوا حاضرين غزوه بدر علا الرغم انهم كانوا ضمنهم شوبير مجدي ابغاني حسام ابراهيم حسن علي يوسخوا موند,msa,True
وكان لاعبو مصر شاركوا الدنيويه كشخصيات تاريخيه حاضرين غزوه بدر وهم اي اهل مكه الشاهرين ومجدي ابو غني وحسام حسام وابراهيم حسن طين يوسخ,msa,True
ماكو كلمه شعب تاذا اجل شيء سوا قمره القياده البريءه قفازات المجلس المحترم تابوتي,gulf,True
ماسو علامه علا قوم يصبوا بشيء الا بحجره قياده بريءه قفازات المجلس المحترم نعشي,gulf,True
تستمر الحرب ضد الارهاب الشعارات والاغاني الوطنيه الكفايه عبث وعدم احترام واحه الناس الابرياء,msa,True
ان مكافحه الاعمال الارهابيه ستستمر بالشعارات والاغاني الوطنيه الكفايه عبثا وتجاهلا لاوضاع الابرياء,msa,True
عزه عبد العال انا نفسه تجيبك وتخرب مكان البدر ويفجرك الجمع وراءه فتبطا وتسكت,nile,True
رسل عبد اله اي جبريل اني يحلكم يخلقكم وتخلقم تخلق مدره البدر بدره ويفخركنكم الجمع بعده وتبسطون تبسرون وتسكرون تسكر,nile,True
كلينتون ستفوز بامريكا وارابوس التقدم قيمها الديمقراطيه المتدهوره باستثناء العالم وهي قاءده العداله والمساواه وهي امراه يسبقها مهاجر,msa,True
ينتصر كلينتون الدنيا علا امر الامركه بكسر الهمزه وفتحها يتقدم قيمه الديمقراطيه المنحله الا العالم اي الدنيا وهي ربه العدل والمساواه اي المراه امراه سبقتها مهاجره,msa,True
مصري يضرب عينيه مره اخرا يجيب علا مسيره الشعب القهوه ترد الرياح وتنتخب السلف,msa,True
ان مصريا يضرب عينيه بكسر الهمزه وفتحها بكسر الهمزه وفتحها يجيب علا مسيره الهاويه يصدق ياتي القهوه الريح وينتخب السلف,msa,True
تقول الاعلام المصريه انها استولت علا حوثين جيسويه وايران سيناء مديري ليش معم الداعيش والقعده,levant,True
فهم العلم المقدس اخذوهم حثن وجسويه وارنيناء عينيهم ومعم دعيش وقدعه,levant,True
ضاحيه البنانيه الحضاره والجمال الضغط,msa,True
وضواحي الحضاره والجمال جمهوريه البانيا الضغط,msa,True
خطابي المحير وتجمع الحمير يهلوسون وينمون مبتهجون لتحرير نيويورك وتمكين اله واشنطن,msa,True
اذكر اذ بدل اذ قبله يهز يهزا خطابي ويهز يهزا يهزا ويكبر التفات الخطاب فرحا بخروج نيويورك النار وتمكين الهه واشنطن عذاب,msa,True
