tweet,dialect,sarcasm
تهانينا علا العم العظيم علاء زغلويل ثوار مصر تضامنا معك واله تستفيد تضامن القاتل وقاتل السجن,msa,True
قاد البيانات الاخيره ادلت حامدين المري اكدت انه انسان الا الفضاء وسيعاد الا ماكينته الفضاءيه,msa,True
نهايه السنه احب ان نعطي انفسنا نصيحه سنه,msa,True
كلاب البرد قدمت بيانا ان بينهوهو علي هارمي المصري مسجون لعب المروحيه,egypt,True
شعب مهالو الذيذ المزيف وانت تقصف خليج ناغازيلا تسمع اغنام الغنم تحدث عنك تفق علا الارهاب واعداء الوطن,gulf,True
يستحق حاجه قيمه,nile,True
خلقه ربنا لانهم بقوا والمركز الثاني خلقه ربنا يفضل العاءله,egypt,True
مقبره جد جدهم اسكيل السنه الجيده يموت المرشد الشاب,msa,True
سيدني الفريق الاول لحصول علا كوب اسيا اي هجوم او انهيار سيدني كريك,msa,True
انتم شباب لاعب كره قدم غريب واله والمتاعب كنت تحدث الا لاعب يعرف نوع المراوغه,egypt,True
مياه كلها مسروقه,nile,True
ستجيب علا خطواته,levant,True
تفكر نفسك بروس,nile,True
رقص الرقص معيبه,nile,True
نموذج ام اخرا ملا غوتشي,egypt,True
ابنه دونالد ترامب نموذج,msa,True
يبدو ان ذكرا الزهمير بدات الغاء التحكيم محمد فوده المباراه قضيتين متشابهتين ولديهم تفسيرين مختلفين اجراء دوري,egypt,True
الا فورمانها ملزمه طح,nile,True
سنجد انهم مقتنعون بانه سيبقا وانا اسمعهم يقولون انا اقوا كبار السن,msa,True
تعتقدون رفاق انا نظف علا نطاق ضخم,msa,True
مال باستثناء اديثالك حصلت جميعا خنقت معا,nile,True
صعب جدا بقدر يتعلق حريه كورو,levant,True
رجي علي علعا,nile,True
لدي مشط اصلع,msa,True
انه مجرد سطر مثير لاشمءزاز,magreb,True
فجاء الا مصر نبي قوطا قال لراس مصر انه علا الهواء انه مذلا وانه مذلا الراس وقحا اعلام العار,egypt,True
جراء تعني سوريا والاخوه مصر يقول نريد ان نعرف تريد ايران سوريا واليمن,levant,True
ساقول يريد ساقول يريد,gulf,True
يجب ان تكون بنات لبنان متزوج,nile,True
يجتمع او الرءيس الفرنسي او اي الحمار ابنه مكان الاحصنه حامد,levant,True
سيذكر التاريخ ان الرءيس محمد مرسي قاد ودعم رواد المساجد وان العرسا قاد ودعم خنازير الديسكو مخباه,egypt,True
اخر مره اصبحت مهوسه الرجال انتجوا جبهه النصر تنظيم الدوله الاسلاميه العراق والشام علا الابله,msa,True
الكلب يخرج علقت قالب,nile,True
انا كنت,egypt,True
انت تعرف الارهاب والتطرف واريدك ان تدعو وكلاء الخاص ايران العراق والماغوس يقل شا,gulf,True
ثوره السوريه موقف تجاري بحت وعندما راه المصلح الروسي باع الثوار والثوره,msa,True
مجبرون علا دخول موسوعه الخرف لجانيس بمواهب عظيمه اسخن العقول جدران قلب اسود مليء بالكراهيه ولاء لوطن الولاء لانفس,egypt,True
يعني ان الرشاوي تقرا الكلام الفارغ والهراء لاخذ كتاب قصير الجهد لشرح حياه هيذر وحياتي,msa,True
اه,magreb,True
سرقه ترف الوقت,magreb,True
مصريون يضيفون الكثير الناس الا المواقع,nile,True
نفوز بالدربي كمان بارنابي المفترض ان نخسر ونستفيد اليم,egypt,True
بدايات مختلفه البدايات غزال والنهايه الطلاق,nile,True
تكن غلطته ان الغنم دخلت راته,egypt,True
شخص معروف بافتقاره الا الاخلاق,nile,True
عزيزي القشه ملصقه خوذات بلاستيكيه علامه رابعه لامل والتغطيه علا الحشد الابراج وشعارك هارب,egypt,True
اذا الكبد يفاجءها بضربه قاتله فهي مصر,msa,True
يحب ظهر الكلب ان يختنق بسرعه,egypt,True
انا اتحدث الا غاز لقد رايت منزلا مشعرا,magreb,True
سيس سيسي,egypt,True
اليوم المدرسي مختلط,levant,True
اوه رساله,msa,True
حدث ان دوياريت تورينا منعه انتقادك لرءيس كذب مجموعته فشلهم المطلق,egypt,True
انها انجليزيه انها الرحمه,nile,True
بيان اردوغان الوقح يشير الا هستيريا اكده فشل مشروع تنظيم الدوله الاسلاميه العراق والشام برعايه حلفاءه تركيا ستخسر خساره تنظيم الدوله الاسلاميه العراق والشام,msa,True
لذا ايفون يعطيني عادي شغل شبكه,gulf,True
انت تحرق المقر الرءيسي الخاص وانها رده فعلك الا توبس يعارضون العنف موافقته,egypt,True
كليناري انت خارج شرفك كلينيا انت فقير وانت تضحك عليهم وانت انت راضي وانت انت مستعبد وانت تحبه,msa,True
مدعو ترامب الان اسوا عالم العالم غيب وفتاه واحده تقول بيل كلينتون اغتصبها واحده اخرا تقول انا اتحدث هيلاري راشهام,egypt,True
بطل هراء,nile,True
انت ستقر متا يتحدث البواب,msa,True
جمال فهمي تسرب صباحين الصحافه المفتوحه العقل ميدان التحرير مصر,msa,True
فلسطينيون سنهم ماهيشتمه اردوغان لانه الراحل مرسي وعدهم بيت بديل وانها مبنيه علا الخفافيش الخاصه وليس حماس القسام,egypt,True
وزاره الاوقاف تقوم بعمل,nile,True
انا ان جيده,nile,True
رءيس جمهوريه ايران الاسلاميه الراعي الرسمي لارهاب العراق وسوريا السيد اردوغ,msa,True
تهزم الملكه العربيه السعوديه الا ان يدعمها شياطين امريكا او مفاعلوها الالكتروني,msa,True
جيش طياريه العالي الطيران يجهزونها زحمه وجنوده يموتون الهرم وهم مستعدون لعرض الفراشه المغطاه بالون الاحمر,msa,True
انا اسف انا اسف ابي ابتسم,gulf,True
وجهك يقول راك صالح اوجروث,magreb,True
احترس الطريق والراكب ينظر خارج,gulf,True
يسما تطوير الاعمال الاخوه كانوا يخربون نقابه المهندس,egypt,True
ياريت خالد علي سمع قرار ترامب بنقل السفاره الا معبر رفح لمواجهه المشكله شركته وحماس لديها اغلا القدس,egypt,True
مصر تركع سيسي الشرف مافيشي,egypt,True
ان تحذيرات رعاه مصر الارهابين تخدم جيدا سيد العالم كشفنا عنه باسم مصر محفوظا رب العالم,egypt,True
مرتبات الكبيره الكفاح لبقاء علا قيد الحياه لشهر الاخير لرجاله,nile,True
مساعده القيط يزرع وراء قلب ايال زايد دم يميني عاري يمكن ان يصدق يصدق يشجع عبد المالك الحوثي ويقول رجال كوفو يعرفون قتل اطفالنا اطفال ناسا الصغار المءمنين اتباعهم يرون حقوقهم يرا ارتوتو بدون ان يقولوا خطا الكلمات لمصالح الخاصه,msa,True
سخريه خداع رفاقك حول واخذ جزء الاسد الشكوا والشيء المضحك لمعرفته,msa,True
ان لقد اكتشفت وزيرا وزيرها ينجذب اكثر سيده ذنب ايران وكاذبه,msa,True
شرطه تستخدم اسلحه ناريه او خرطوشه او مطاط دخاني الا اذا راينا الاخدود لثوره يمكن احتواء,msa,True
سنعود العام القادم وسنبكي جميعا,nile,True
